日付,時刻,入退室数
2024-09-01,1,12
2024-09-01,2,5
2024-09-01,3,20
2024-09-01,4,6
2024-09-01,5,1
2024-09-01,6,6
2024-09-01,7,3
2024-09-01,8,2
2024-09-01,9,14
2024-09-01,10,17
2024-09-01,11,8
2024-09-01,12,15
2024-09-01,13,7
2024-09-01,14,0
2024-09-01,15,4
2024-09-01,16,1
2024-09-01,17,16
2024-09-01,18,15
2024-09-01,19,0
2024-09-01,20,16
2024-09-01,21,20
2024-09-01,22,6
2024-09-01,23,3
2024-09-01,24,8
2024-09-02,1,20
2024-09-02,2,9
2024-09-02,3,3
2024-09-02,4,15
2024-09-02,5,3
2024-09-02,6,4
2024-09-02,7,17
2024-09-02,8,16
2024-09-02,9,20
2024-09-02,10,1
2024-09-02,11,3
2024-09-02,12,17
2024-09-02,13,13
2024-09-02,14,11
2024-09-02,15,14
2024-09-02,16,3
2024-09-02,17,10
2024-09-02,18,20
2024-09-02,19,4
2024-09-02,20,7
2024-09-02,21,7
2024-09-02,22,7
2024-09-02,23,6
2024-09-02,24,12
2024-09-03,1,6
2024-09-03,2,5
2024-09-03,3,4
2024-09-03,4,11
2024-09-03,5,12
2024-09-03,6,3
2024-09-03,7,4
2024-09-03,8,0
2024-09-03,9,6
2024-09-03,10,20
2024-09-03,11,3
2024-09-03,12,12
2024-09-03,13,11
2024-09-03,14,18
2024-09-03,15,19
2024-09-03,16,17
2024-09-03,17,13
2024-09-03,18,0
2024-09-03,19,12
2024-09-03,20,7
2024-09-03,21,18
2024-09-03,22,15
2024-09-03,23,0
2024-09-03,24,12
2024-09-04,1,16
2024-09-04,2,19
2024-09-04,3,7
2024-09-04,4,4
2024-09-04,5,8
2024-09-04,6,18
2024-09-04,7,16
2024-09-04,8,8
2024-09-04,9,6
2024-09-04,10,2
2024-09-04,11,6
2024-09-04,12,3
2024-09-04,13,5
2024-09-04,14,17
2024-09-04,15,8
2024-09-04,16,10
2024-09-04,17,17
2024-09-04,18,14
2024-09-04,19,19
2024-09-04,20,14
2024-09-04,21,4
2024-09-04,22,0
2024-09-04,23,19
2024-09-04,24,12
2024-09-05,1,10
2024-09-05,2,7
2024-09-05,3,17
2024-09-05,4,5
2024-09-05,5,1
2024-09-05,6,7
2024-09-05,7,1
2024-09-05,8,11
2024-09-05,9,11
2024-09-05,10,4
2024-09-05,11,9
2024-09-05,12,15
2024-09-05,13,11
2024-09-05,14,1
2024-09-05,15,5
2024-09-05,16,10
2024-09-05,17,7
2024-09-05,18,8
2024-09-05,19,16
2024-09-05,20,14
2024-09-05,21,4
2024-09-05,22,0
2024-09-05,23,11
2024-09-05,24,19
2024-09-06,1,6
2024-09-06,2,15
2024-09-06,3,1
2024-09-06,4,18
2024-09-06,5,20
2024-09-06,6,9
2024-09-06,7,7
2024-09-06,8,11
2024-09-06,9,17
2024-09-06,10,2
2024-09-06,11,17
2024-09-06,12,1
2024-09-06,13,5
2024-09-06,14,5
2024-09-06,15,1
2024-09-06,16,15
2024-09-06,17,19
2024-09-06,18,20
2024-09-06,19,17
2024-09-06,20,8
2024-09-06,21,13
2024-09-06,22,5
2024-09-06,23,7
2024-09-06,24,11
2024-09-07,1,0
2024-09-07,2,14
2024-09-07,3,5
2024-09-07,4,17
2024-09-07,5,1
2024-09-07,6,18
2024-09-07,7,15
2024-09-07,8,8
2024-09-07,9,13
2024-09-07,10,14
2024-09-07,11,6
2024-09-07,12,4
2024-09-07,13,3
2024-09-07,14,15
2024-09-07,15,3
2024-09-07,16,3
2024-09-07,17,3
2024-09-07,18,7
2024-09-07,19,15
2024-09-07,20,1
2024-09-07,21,11
2024-09-07,22,0
2024-09-07,23,15
2024-09-07,24,8
2024-09-08,1,0
2024-09-08,2,10
2024-09-08,3,19
2024-09-08,4,14
2024-09-08,5,4
2024-09-08,6,7
2024-09-08,7,4
2024-09-08,8,11
2024-09-08,9,8
2024-09-08,10,18
2024-09-08,11,18
2024-09-08,12,17
2024-09-08,13,12
2024-09-08,14,5
2024-09-08,15,17
2024-09-08,16,16
2024-09-08,17,19
2024-09-08,18,3
2024-09-08,19,8
2024-09-08,20,14
2024-09-08,21,3
2024-09-08,22,13
2024-09-08,23,1
2024-09-08,24,8
2024-09-09,1,0
2024-09-09,2,10
2024-09-09,3,20
2024-09-09,4,19
2024-09-09,5,12
2024-09-09,6,0
2024-09-09,7,9
2024-09-09,8,6
2024-09-09,9,2
2024-09-09,10,10
2024-09-09,11,7
2024-09-09,12,18
2024-09-09,13,3
2024-09-09,14,20
2024-09-09,15,1
2024-09-09,16,14
2024-09-09,17,10
2024-09-09,18,0
2024-09-09,19,4
2024-09-09,20,20
2024-09-09,21,18
2024-09-09,22,14
2024-09-09,23,10
2024-09-09,24,3
2024-09-10,1,15
2024-09-10,2,8
2024-09-10,3,3
2024-09-10,4,8
2024-09-10,5,12
2024-09-10,6,18
2024-09-10,7,11
2024-09-10,8,1
2024-09-10,9,2
2024-09-10,10,18
2024-09-10,11,12
2024-09-10,12,9
2024-09-10,13,12
2024-09-10,14,2
2024-09-10,15,13
2024-09-10,16,3
2024-09-10,17,3
2024-09-10,18,12
2024-09-10,19,19
2024-09-10,20,11
2024-09-10,21,1
2024-09-10,22,16
2024-09-10,23,20
2024-09-10,24,11
