最新の一ヶ月の日付,時刻(hour),就寝（分）,室内（分）（就寝除く）,室外（分）,カテゴリー,カテゴリー数
2024-09-01 00:00:00,0,60,0,0,就寝,0
2024-09-01 01:00:00,1,60,0,0,就寝,0
2024-09-01 02:00:00,2,60,0,0,就寝,0
2024-09-01 03:00:00,3,60,0,0,就寝,0
2024-09-01 04:00:00,4,60,0,0,就寝,0
2024-09-01 05:00:00,5,60,0,0,就寝,0
2024-09-01 06:00:00,6,60,0,0,就寝,0
2024-09-01 07:00:00,7,0,60,0,室内,1
2024-09-01 08:00:00,8,0,59,1,室内,1
2024-09-01 09:00:00,9,0,24,36,室外,2
2024-09-01 10:00:00,10,0,0,60,室外,2
2024-09-01 11:00:00,11,0,1,59,室外,2
2024-09-01 12:00:00,12,0,0,60,室外,2
2024-09-01 13:00:00,13,0,0,60,室外,2
2024-09-01 14:00:00,14,0,1,59,室外,2
2024-09-01 15:00:00,15,0,3,57,室外,2
2024-09-01 16:00:00,16,0,15,45,室外,2
2024-09-01 17:00:00,17,0,19,41,室外,2
2024-09-01 18:00:00,18,0,9,51,室外,2
2024-09-01 19:00:00,19,0,10,50,室外,2
2024-09-01 20:00:00,20,0,0,60,室外,2
2024-09-01 21:00:00,21,0,6,54,室外,2
2024-09-01 22:00:00,22,0,6,54,室外,2
2024-09-01 23:00:00,23,39,5,16,室外,2
2024-09-02 00:00:00,0,51,9,0,室内,1
2024-09-02 01:00:00,1,60,0,0,就寝,0
2024-09-02 02:00:00,2,60,0,0,就寝,0
2024-09-02 03:00:00,3,60,0,0,就寝,0
2024-09-02 04:00:00,4,60,0,0,就寝,0
2024-09-02 05:00:00,5,60,0,0,就寝,0
2024-09-02 06:00:00,6,60,0,0,就寝,0
2024-09-02 07:00:00,7,4,54,2,室内,1
2024-09-02 08:00:00,8,0,46,14,室内,1
2024-09-02 09:00:00,9,0,1,59,室外,2
2024-09-02 10:00:00,10,0,0,60,室外,2
2024-09-02 11:00:00,11,0,0,60,室外,2
2024-09-02 12:00:00,12,0,0,60,室外,2
2024-09-02 13:00:00,13,0,0,60,室外,2
2024-09-02 14:00:00,14,0,0,60,室外,2
2024-09-02 15:00:00,15,0,0,60,室外,2
2024-09-02 16:00:00,16,0,0,60,室外,2
2024-09-02 17:00:00,17,0,1,59,室外,2
2024-09-02 18:00:00,18,0,0,60,室外,2
2024-09-02 19:00:00,19,0,0,60,室外,2
2024-09-02 20:00:00,20,0,6,54,室外,2
2024-09-02 21:00:00,21,0,20,40,室外,2
2024-09-02 22:00:00,22,0,12,48,室外,2
2024-09-02 23:00:00,23,0,37,23,室内,1
2024-09-03 00:00:00,0,47,13,0,室内,1
2024-09-03 01:00:00,1,57,3,0,室内,1
2024-09-03 02:00:00,2,60,0,0,就寝,0
2024-09-03 03:00:00,3,60,0,0,就寝,0
2024-09-03 04:00:00,4,56,4,0,室内,1
2024-09-03 05:00:00,5,60,0,0,就寝,0
2024-09-03 06:00:00,6,22,38,0,室内,1
2024-09-03 07:00:00,7,0,57,3,室内,1
2024-09-03 08:00:00,8,0,60,0,室内,1
2024-09-03 09:00:00,9,0,60,0,室内,1
2024-09-03 10:00:00,10,0,60,0,室内,1
2024-09-03 11:00:00,11,0,59,1,室内,1
2024-09-03 12:00:00,12,0,59,1,室内,1
2024-09-03 13:00:00,13,0,6,54,室外,2
2024-09-03 14:00:00,14,0,0,60,室外,2
2024-09-03 15:00:00,15,0,0,60,室外,2
2024-09-03 16:00:00,16,0,3,57,室外,2
2024-09-03 17:00:00,17,0,0,60,室外,2
2024-09-03 18:00:00,18,0,0,60,室外,2
2024-09-03 19:00:00,19,0,0,60,室外,2
2024-09-03 20:00:00,20,0,37,23,室内,1
2024-09-03 21:00:00,21,0,59,1,室内,1
2024-09-03 22:00:00,22,0,11,49,室外,2
2024-09-03 23:00:00,23,52,8,0,室内,1
2024-09-04 00:00:00,0,60,0,0,就寝,0
2024-09-04 01:00:00,1,60,0,0,就寝,0
2024-09-04 02:00:00,2,60,0,0,就寝,0
2024-09-04 03:00:00,3,60,0,0,就寝,0
2024-09-04 04:00:00,4,60,0,0,就寝,0
2024-09-04 05:00:00,5,60,0,0,就寝,0
2024-09-04 06:00:00,6,2,58,0,室内,1
2024-09-04 07:00:00,7,0,35,25,室内,1
2024-09-04 08:00:00,8,0,47,13,室内,1
2024-09-04 09:00:00,9,0,4,56,室外,2
2024-09-04 10:00:00,10,0,0,60,室外,2
2024-09-04 11:00:00,11,0,0,60,室外,2
2024-09-04 12:00:00,12,0,0,60,室外,2
2024-09-04 13:00:00,13,0,0,60,室外,2
2024-09-04 14:00:00,14,0,0,60,室外,2
2024-09-04 15:00:00,15,0,0,60,室外,2
2024-09-04 16:00:00,16,0,0,60,室外,2
2024-09-04 17:00:00,17,0,0,60,室外,2
2024-09-04 18:00:00,18,0,0,60,室外,2
2024-09-04 19:00:00,19,0,0,60,室外,2
2024-09-04 20:00:00,20,0,7,53,室外,2
2024-09-04 21:00:00,21,0,8,52,室外,2
2024-09-04 22:00:00,22,0,2,58,室外,2
2024-09-04 23:00:00,23,0,15,45,室外,2
2024-09-05 00:00:00,0,49,11,0,室内,1
2024-09-05 01:00:00,1,60,0,0,就寝,0
